e,predicted market price,predicted prob clinton (pw debiased market prices),predicted prob clinton (predictwise probabilities),FiveThirtyEight (Clinton),PredictWise (Clinton)
2016-10-18T15:46:35.603561,0.87399,93.718,91.815,87.57,90
2016-10-18T15:47:26.756101,0.87455,93.553,91.763,87.57,90
2016-10-18T15:48:16.908815,0.87323,93.557,91.8,87.57,90
2016-10-18T16:26:07.787721,0.87877,93.674,91.924,87.57,90
2016-10-18T16:44:49.274473,0.8758,93.536,91.804,87.57,90
2016-10-18T17:51:52.367959,0.87641,93.764,91.861,87.57,90
2016-10-19T07:58:29.902177,0.88222,93.796,92.035,87.57,90
2016-10-19T09:30:36.988517,0.87801,93.971,91.915,87.68,90
2016-10-19T10:32:58.474142,0.875,93.964,91.854,86.34,90
2016-10-19T10:51:19.969977,0.87729,93.779,91.926,86.34,90
2016-10-19T11:44:08.706405,0.87219,93.303,91.494,86,90
2016-10-19T14:01:23.205562,0.87217,93.502,91.732,86.7,90
2016-10-19T15:06:32.571835,0.86698,93.299,91.54,86.91,90
2016-10-19T15:25:41.868571,0.87013,93.152,91.459,86.91,90
2016-10-19T16:09:06.260328,0.8666,93.265,91.458,87.17,90
2016-10-19T17:44:20.410742,0.86289,92.963,91.348,87.17,90
2016-10-19T18:04:48.496464,0.85994,92.698,90.894,87.345,90
2016-10-19T18:12:20.991488,0.86229,92.775,91.194,87.345,90
2016-10-19T18:17:34.894476,0.86147,92.832,91.076,87.345,90
2016-10-19T18:19:37.322496,0.86297,92.735,91.095,87.345,90
2016-10-19T18:21:53.843076,0.86241,92.881,91.194,87.345,90
2016-10-19T18:31:24.039661,0.86422,92.956,91.208,87.345,90
2016-10-19T18:34:28.711200,0.8635,93.019,91.284,87.345,90
2016-10-19T18:36:39.971151,0.86342,92.954,91.163,87.345,90
2016-10-19T18:43:37.456297,0.86408,92.825,91.216,87.345,90
2016-10-19T18:57:58.258674,0.86154,92.959,91.346,87.345,90
2016-10-19T19:01:01.024342,0.86449,93.003,91.389,87.345,90
2016-10-19T19:07:22.698561,0.86391,93.075,91.505,87.345,90
2016-10-19T19:13:00.295021,0.86385,93.217,91.473,87.345,90
2016-10-19T19:23:11.185399,0.86417,93.209,91.536,87.345,90
2016-10-19T19:43:04.304757,0.86644,92.993,91.45,87.345,90
2016-10-19T19:47:53.442730,0.86813,92.864,91.48,87.345,90
2016-10-19T19:52:55.427089,0.86996,92.976,91.491,87.345,90
2016-10-19T20:20:56.496449,0.87204,93.335,91.852,87.345,90
2016-10-19T20:43:53.329807,0.87502,93.788,92.181,87.345,90
